created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year
1626265958.0,iPhone,1626266017.0,cycling,False,False,16f0964e8e1642be86b7b206dd975420,False,,Cycling Workout,44a8afd20e47497c8f177af5634e9b51,iOS_app,1626266017.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,55.0,38.0,54.0,33.0,,,1626265958.0,1626269558.0,,,,,Alex Toussaint,2021-07-14 12:32,Wednesday,early afternoon,July-21
1626265770.0,iPhone,1626265942.0,cycling,False,False,5376b09e328b40d68e58702bdc0679ef,False,,Cycling Workout,d5d818253ce64eb69fde50f96407b30f,iOS_app,1626265883.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,117.0,51.0,116.0,34.0,,,1626265770.0,1626269370.0,,,,,Hannah Frankson,2021-07-14 12:29,Wednesday,early afternoon,July-21
1626265259.0,iPhone,1626265736.0,cycling,False,False,e291d311be4f4b63911088a820272879,False,,Cycling Workout,78aec7b540af4f57ab6949dd968cd8e7,iOS_app,1626265348.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,350.0,98.0,373.0,97.0,,,1626265259.0,1626268859.0,,,,,Leanne Hainsby,2021-07-14 12:20,Wednesday,early afternoon,July-21
1626115296.0,iPhone,1626115595.0,stretching,False,False,15637a34132d4f29866042782ce21c82,False,,Stretching Workout,2c3090e78eb04d528a66f64a952b3f25,iOS_app,1626115325.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,347.0,7.0,,,,,1626115296.0,1626118896.0,,,,,Hannah Corbin,2021-07-12 18:41,Monday,evening,July-21
1626114191.0,iPhone,1626115001.0,stretching,False,False,41bedbeff67b4782b0fc56fa47780a00,False,,Stretching Workout,b0e7cc672470474988ab7a3df45ab2a4,iOS_app,1626114220.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,634.0,2.0,,,,,1626114191.0,1626117791.0,,,,,Hannah Corbin,2021-07-12 18:23,Monday,evening,July-21
1626113040.0,iPhone,1626114029.0,strength,False,False,9e3cf829f403403abe9a5ecf673f909d,False,,Strength Workout,96a430994d76436a8715acbdb2f29b2c,iOS_app,1626113129.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1079.0,0.0,,,,,1626113040.0,1626116640.0,,,,,Rebecca Kennedy,2021-07-12 18:04,Monday,evening,July-21
1625868151.0,iPhone,1625868689.0,cycling,False,False,fdfb320c2c7644c9b3ad243281a1e733,False,,Cycling Workout,6552f7b71a9b4ce0a3fb1cf246b91afe,iOS_app,1625868241.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,499.0,8.0,,,,,1625868151.0,1625871751.0,,,,,Leanne Hainsby,2021-07-09 22:02,Friday,late night,July-21
1625812332.0,iPhone,1625812601.0,cycling,False,False,4c2e4e873532484ca31b2772b1a3e16e,False,,Cycling Workout,9fac78c5ce5f407e90a732f808ac4d6e,iOS_app,1625812421.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,233.0,10.0,,,,,1625812332.0,1625815932.0,,,,,Ally Love,2021-07-09 06:32,Friday,morning,July-21
1625757545.0,home_bike_v1,1625757717.0,cycling,True,True,df84ba79ba5340bc95223d27e685c9e7,False,cycling,Cycling Workout,4e72d61aeb2743689f853d0333356e60,home_bike,1625757622.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,151.0,0.0,169.0,1.0,,,1625757545.0,1625761145.0,,,,,Robin Arzón,2021-07-08 15:19,Thursday,early afternoon,July-21
1625757428.0,home_bike_v1,1625757512.0,cycling,True,True,5fb71ea67e1e4129bfc0753406127fb8,False,cycling,Cycling Workout,2a4b8a11f7a7495996b5352ae447a72a,home_bike,1625757457.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,61.0,0.0,83.0,1.0,,,1625757428.0,1625761028.0,,,,,Bradley Rose,2021-07-08 15:17,Thursday,early afternoon,July-21
1625755443.0,home_bike_v1,1625757303.0,cycling,True,True,f10d0c110e744a459604860c89f9a8d6,False,cycling,Cycling Workout,c8556b911e544d3abc6e86e7e295fc18,home_bike,1625755504.0,COMPLETE,Etc/GMT-1,,165612.35,2f890cbd3ff5484e8c64a3acdeb51592,class,1831.0,0.0,1945.0,0.0,,,1625755443.0,1625759043.0,,,,,Kendall Toole,2021-07-08 14:44,Thursday,early afternoon,July-21
1625755406.0,home_bike_v1,1625755500.0,cycling,True,True,5e473317613941a387ef7257b8632023,False,cycling,Cycling Workout,d9fe411aa9624642a425ca8022298ecc,home_bike,1625755500.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1625755406.0,1625759006.0,,,,,Kendall Toole,2021-07-08 14:43,Thursday,early afternoon,July-21
1625755314.0,home_bike_v1,1625755374.0,cycling,True,True,9cc5afc614e04bc78880391dd3699f9a,False,cycling,Cycling Workout,02576ed7c2d040b5b36ba94e89f86353,home_bike,1625755374.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,31.0,0.0,38.0,0.0,,,1625755314.0,1625758914.0,,,,,Olivia Amato,2021-07-08 14:41,Thursday,early afternoon,July-21
1625754956.0,home_bike_v1,1625755196.0,cycling,True,True,6094517756e048549be34fd229d3ca02,False,cycling,Cycling Workout,35ec53991b714a5bb6c865dde39b7062,home_bike,1625755017.0,COMPLETE,Etc/GMT-1,,8215.7,2f890cbd3ff5484e8c64a3acdeb51592,class,211.0,0.0,238.0,0.0,,,1625754956.0,1625758556.0,,,,,Tunde Oyeneyin,2021-07-08 14:35,Thursday,early afternoon,July-21
1624977755.0,home_bike_v1,1624980514.0,bike_bootcamp,True,True,8a3e0eb077b145faa9c042d197cfbebe,True,cycling,Bike Bootcamp Workout,630152e732c642229c27de8f2955ec81,home_bike,1624977847.0,COMPLETE,Etc/GMT-1,,111062.34,2f890cbd3ff5484e8c64a3acdeb51592,class,2731.0,0.0,2972.0,0.0,,,1624977755.0,1624981355.0,,,,,Jess Sims,2021-06-29 14:42,Tuesday,early afternoon,June-21
1624901397.0,home_bike_v1,1624903249.0,cycling,True,True,7712ae2def544d4580f1ef9d1bf34ba9,False,cycling,Cycling Workout,d4e6eb876d9c4e1f9c82385e3a2fbdc6,home_bike,1624901452.0,COMPLETE,Etc/GMT-1,,130247.72,2f890cbd3ff5484e8c64a3acdeb51592,class,1829.0,2.0,1957.0,5.0,,,1624901397.0,1624904997.0,,,,,Hannah Frankson,2021-06-28 17:29,Monday,evening,June-21
1624897830.0,iPhone,1624897950.0,cycling,False,False,27b30efa826d48a58092f398fcbcc05f,False,,Cycling Workout,b1ea817fd07d468e8601d35755012901,iOS_app,1624897920.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,89.0,6.0,,,,,1624897830.0,1624901430.0,,,,,Hannah Frankson,2021-06-28 16:30,Monday,early afternoon,June-21
1624882922.0,iPhone,1624884331.0,cycling,False,False,3e3b1cc2df9a489bad85a3ccaaf5afbd,False,,Cycling Workout,fd2d180234ff41afafb5c88085c53450,iOS_app,1624883012.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1357.0,5.0,,,,,1624882922.0,1624886522.0,,,,,Ally Love,2021-06-28 12:22,Monday,early afternoon,June-21
1624654577.0,iPhone,1624655865.0,running,False,False,f67b522be5ea4d029b288d1ee8f2996a,False,,Running Workout,74376c86947f42d1a73de4bbd639d09a,iOS_app,1624654666.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1381.0,7.0,,,,,1624654577.0,1624658177.0,,,,,Jess Sims,2021-06-25 20:56,Friday,evening,June-21
1624654467.0,iPhone,1624654565.0,running,False,False,090054d02812449ca011cc0c5dd9d8c1,False,,Running Workout,88fcaf6f3e44424fb7ab686de3999296,iOS_app,1624654556.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,82.0,7.0,,,,,1624654467.0,1624658067.0,,,,,Jess Sims,2021-06-25 20:54,Friday,evening,June-21
1624654332.0,iPhone,1624654419.0,running,False,False,fe5593ca6efa4099a611e53ab1283ac8,False,,Running Workout,3ae9720575c54575a4408f6578bdabe7,iOS_app,1624654419.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,52.0,7.0,,,,,1624654332.0,1624657932.0,,,,,Becs Gentry,2021-06-25 20:52,Friday,evening,June-21
1624654188.0,iPhone,1624654303.0,running,False,False,af57f7b2e3c44637a48103660a5a9e6a,False,,Running Workout,64b251d432944790b2bc0032d2719f41,iOS_app,1624654278.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,86.0,3.0,,,,,1624654188.0,1624657788.0,,,,,Becs Gentry,2021-06-25 20:49,Friday,evening,June-21
1624632459.0,iPhone,1624633388.0,running,False,False,f965f510654d42cd8659aa8eed760cbf,False,,Running Workout,a13974e96ef64071a07181ffb2b63f6e,iOS_app,1624632549.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,205.0,2.0,178.0,0.0,,,1624632459.0,1624636059.0,,,,,Olivia Amato,2021-06-25 14:47,Friday,early afternoon,June-21
1623274310.0,home_bike_v1,1623274522.0,cycling,True,True,4ea0b3115a7d49fa8a9a2ac284c10c66,False,cycling,Cycling Workout,40145c5a188043c88bab5063eb834bee,home_bike,1623274312.0,COMPLETE,Etc/GMT-1,,526.34,2f890cbd3ff5484e8c64a3acdeb51592,class,178.0,3.0,201.0,8.0,,,1623274310.0,1623277910.0,,,,,Cody Rigsby,2021-06-09 21:31,Wednesday,late night,June-21
1623242733.0,home_bike_v1,1623245493.0,cycling,True,True,01e5803c36d74276a56204264fc2a517,True,cycling,Cycling Workout,c830c92ffe0e4f3ea64034dcba2fa3bd,home_bike,1623242795.0,COMPLETE,Etc/GMT-1,,460019.06,2f890cbd3ff5484e8c64a3acdeb51592,class,2731.0,0.0,2899.0,2.0,,,1623242733.0,1623246333.0,,,,,Hannah Frankson,2021-06-09 12:45,Wednesday,early afternoon,June-21
1622268536.0,home_bike_v1,1622270390.0,cycling,True,True,856a07da81e0436d8511f2e8e91de445,True,cycling,Cycling Workout,5f23357f2e0d4ce89e0dfd4fdc6b6786,home_bike,1622268590.0,COMPLETE,Etc/GMT-1,,172798.67,2f890cbd3ff5484e8c64a3acdeb51592,class,1831.0,0.0,1980.0,0.0,,,1622268536.0,1622272136.0,,,,,Tunde Oyeneyin,2021-05-29 06:08,Saturday,morning,May-21
1622111773.0,iPhone,1622113572.0,running,False,False,ed1b321393a543548cd14035b7cc01c8,False,,Running Workout,9a230382fb6d491d8a07fcb0729798ff,iOS_app,1622111862.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1812.0,24.0,,,,,1622111773.0,1622115373.0,,,,,Rebecca Kennedy,2021-05-27 10:36,Thursday,morning,May-21
1622094116.0,home_bike_v1,1622095646.0,cycling,True,False,16aed51f6d44472e99888459b1c5df13,False,cycling,Cycling Workout,,home_bike,1622094120.0,COMPLETE,Europe/London,25 min 26 sec Just Ride,39275.17,2f890cbd3ff5484e8c64a3acdeb51592,freestyle,0.0,0.0,,,,,1622094116.0,1622097716.0,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '25 min 26 sec Just Ride', 'scheduled_start_time': 1622094116, 'duration': 1526}",freestyle,2021-05-27 05:41,Thursday,early morning,May-21
1622048879.0,home_bike_v1,1622049616.0,cycling,True,False,9812992a75814c9dbe45119a50d3577c,False,cycling,Cycling Workout,,home_bike,1622048880.0,COMPLETE,Europe/London,12 min 16 sec Just Ride,30732.62,2f890cbd3ff5484e8c64a3acdeb51592,freestyle,0.0,0.0,,,,,1622048879.0,1622052479.0,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '12 min 16 sec Just Ride', 'scheduled_start_time': 1622048879, 'duration': 736}",freestyle,2021-05-26 17:07,Wednesday,evening,May-21
1621858078.0,iPhone,1621859396.0,running,False,False,aff8ed7f19de4712aa576a0ab441b141,False,,Running Workout,a5806c9008ef4dcc8584580586290998,iOS_app,1621858168.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1285.0,5.0,1311.0,3.0,,,1621858078.0,1621861678.0,,,,,Rebecca Kennedy,2021-05-24 12:07,Monday,early afternoon,May-21
1621857815.0,iPhone,1621857971.0,cycling,False,False,c71a20aa173746889072deba289b0731,False,,Cycling Workout,2c264f16f63d4bd7b988c4981ac069d7,iOS_app,1621857845.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,141.0,9.0,145.0,7.0,,,1621857815.0,1621861415.0,,,,,Denis Morton,2021-05-24 12:03,Monday,early afternoon,May-21
1621796562.0,home_bike_v1,1621797822.0,cycling,True,True,8127b821d1a9463193c2c4540371872f,False,cycling,Cycling Workout,ab7b8da6009b4f39a03babdb9667d7ab,home_bike,1621796624.0,COMPLETE,Etc/GMT-1,,107356.84,2f890cbd3ff5484e8c64a3acdeb51592,class,1231.0,0.0,1297.0,0.0,,,1621796562.0,1621800162.0,,,,,Ally Love,2021-05-23 19:02,Sunday,evening,May-21
1621612634.0,iPhone,1621613894.0,running,False,False,21c355d50c0e4fd28001d76f1bbdf056,False,,Running Workout,0896a3b98dfa44bc90722b267ca93f05,iOS_app,1621612694.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,56.0,3.0,51.0,0.0,,,1621612634.0,1621616234.0,,,,,Becs Gentry,2021-05-21 15:57,Friday,early afternoon,May-21
1621590178.0,iPhone,1621590720.0,running,False,False,68ae3d50e2174b7c88e9dc828acd6cb9,False,,Running Workout,9a0a007416884575a7ad86eacb5be57e,iOS_app,1621590270.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,530.0,1.0,,,,,1621590178.0,1621593778.0,,,,,Andy Speer,2021-05-21 09:42,Friday,morning,May-21
1621584372.0,iPhone,1621585031.0,running,False,False,3814a3bf20114e3fb9452e2787b1b60f,False,,Running Workout,a357a5f286ec4ca3a84503df95914f5f,iOS_app,1621584461.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,646.0,7.0,,,,,1621584372.0,1621587972.0,,,,,Matt Wilpers,2021-05-21 08:06,Friday,morning,May-21
1621404458.0,home_bike_v1,1621405418.0,cycling,True,True,aa6c305a53b04faba4c5b019aa3276a0,True,cycling,Cycling Workout,00e62d401b0b401d9ad2652bd8c8e063,home_bike,1621404520.0,COMPLETE,Etc/GMT-1,,66239.01,2f890cbd3ff5484e8c64a3acdeb51592,class,931.0,0.0,1080.0,0.0,,,1621404458.0,1621408058.0,,,,,Hannah Frankson,2021-05-19 06:07,Wednesday,morning,May-21
1621377408.0,home_bike_v1,1621377928.0,cycling,True,True,e4c1478bb7734ce693cd0a4a3b703989,False,cycling,Cycling Workout,a324bd8c1f0f42a1a41bdb91e4b1e04c,home_bike,1621377470.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,602.0,0.0,518.0,0.0,,,1621377408.0,1621381008.0,,,,,Hannah Frankson,2021-05-18 22:36,Tuesday,late night,May-21
1621377143.0,home_bike_v1,1621377203.0,cycling,True,True,36f7436029f84afd8a0acad7a8b2af3a,False,cycling,Cycling Workout,ec267c074cd142d6b376d13341c596c8,home_bike,1621377203.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,212.0,0.0,59.0,0.0,,,1621377143.0,1621380743.0,,,,,Leanne Hainsby,2021-05-18 22:32,Tuesday,late night,May-21
1621376999.0,home_bike_v1,1621377122.0,cycling,True,True,a27e3b1b11384414b9529c970b235cf8,False,cycling,Cycling Workout,30df5e50e34c46c2bd4806e751fc7585,home_bike,1621377061.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,121.0,0.0,123.0,0.0,,,1621376999.0,1621380599.0,,,,,Ben Alldis,2021-05-18 22:29,Tuesday,late night,May-21
1621376655.0,home_bike_v1,1621376976.0,cycling,True,True,62f16da7a3094674bede673b2c6141ef,False,cycling,Cycling Workout,fc5c2fdc4bfd46579ecff614f46d2a67,home_bike,1621376716.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,301.0,0.0,318.0,1.0,,,1621376655.0,1621380255.0,,,,,Alex Toussaint,2021-05-18 22:24,Tuesday,late night,May-21
1621376612.0,home_bike_v1,1621376700.0,cycling,True,True,af5092edc3d64887944bfd264dd27347,False,cycling,Cycling Workout,0a93a5476dc64cb187a8fc383ce8ee94,home_bike,1621376700.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1621376612.0,1621380212.0,,,,,Kendall Toole,2021-05-18 22:23,Tuesday,late night,May-21
1621375939.0,home_bike_v1,1621376591.0,cycling,True,True,0b7297f37c034ba499c63970eefe93a7,False,cycling,Cycling Workout,d1c8c6b326ec4cae87177ccf4060c09a,home_bike,1621376001.0,COMPLETE,Etc/GMT-1,,6089.4,2f890cbd3ff5484e8c64a3acdeb51592,class,602.0,0.0,639.0,10.0,,,1621375939.0,1621379539.0,,,,,Tunde Oyeneyin,2021-05-18 22:12,Tuesday,late night,May-21
1621375882.0,home_bike_v1,1621376100.0,cycling,True,True,5b42ec6687004b20a403ae8809182b5c,False,cycling,Cycling Workout,fe858d03441e4892bb2e318370e935db,home_bike,1621376100.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1621375882.0,1621379482.0,,,,,Alex Toussaint,2021-05-18 22:11,Tuesday,late night,May-21
1621343228.0,iPhone,1621343905.0,running,False,False,c5ae7c7b587e42e1a13ea301c06b3958,False,,Running Workout,153b1d9b142b4d4da2332eb63577fbd4,iOS_app,1621343319.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,433.0,19.0,,,,,1621343228.0,1621346828.0,,,,,Rebecca Kennedy,2021-05-18 13:07,Tuesday,early afternoon,May-21
1621265090.0,iPhone,1621266050.0,cardio,False,False,d114654ff0f741ef98edd34712d1a800,False,,Cardio Workout,bdc41359edad46e593c99c52b125df27,iOS_app,1621265150.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,46.0,2.0,,,,,1621265090.0,1621268690.0,,,,,Rebecca Kennedy,2021-05-17 15:24,Monday,early afternoon,May-21
1621242401.0,iPhone,1621249300.0,running,False,False,4c58b81bcb60436d9a1c25e72639fe16,False,,Running Workout,bc7f98866b81457a84269fa87c304842,iOS_app,1621242430.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1142.0,9.0,1125.0,7.0,,,1621242401.0,1621246001.0,,,,,Robin Arzón,2021-05-17 09:06,Monday,morning,May-21
1621241632.0,iPhone,1621242292.0,running,False,False,78f77aa86e40477ca1ac4b9d24f6bf3e,False,,Running Workout,e31c6d86f6784f6c9be19091ee621a23,iOS_app,1621241721.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,610.0,2.0,,,,,1621241632.0,1621245232.0,,,,,Robin Arzón,2021-05-17 08:53,Monday,morning,May-21
1621240006.0,iPhone,1621241295.0,running,False,False,5cec3d7a0ff647c594f088b49f101b73,False,,Running Workout,56ae34248a57428cb0d5d59673581a09,iOS_app,1621240095.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1347.0,1.0,,,,,1621240006.0,1621243606.0,,,,,Robin Arzón,2021-05-17 08:26,Monday,morning,May-21
1620977923.0,iPhone,1620979633.0,running,False,False,65b2662b634c4dd3b5fefbf102018b01,False,,Running Workout,9403beb880164694846b4231fefd3fba,iOS_app,1620978013.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1544.0,3.0,,,,,1620977923.0,1620981523.0,,,,,Becs Gentry,2021-05-14 07:38,Friday,morning,May-21
1620974894.0,iPhone,1620977786.0,running,False,False,55f32f5a24d04995a2324d47532832ac,False,,Running Workout,f1c4577ac755445ca1b170a87daca01b,iOS_app,1620974984.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1950.0,11.0,,,,,1620974894.0,1620978494.0,,,,,Rebecca Kennedy,2021-05-14 06:48,Friday,morning,May-21
1620974762.0,iPhone,1620974851.0,running,False,False,1b9a0274b9cc47fa973098552322a0a1,False,,Running Workout,6b314a2bcc9f4287a7f8a7fe150e9a24,iOS_app,1620974851.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,87.0,1.0,,,,,1620974762.0,1620978362.0,,,,,Rebecca Kennedy,2021-05-14 06:46,Friday,morning,May-21
1620939007.0,iPhone,1620940147.0,running,False,False,99a901a315a34d9882cdedffbbc81418,False,,Running Workout,d03c022facea49a59dfbe3f5065a78ee,iOS_app,1620939096.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1105.0,2.0,,,,,1620939007.0,1620942607.0,,,,,Rebecca Kennedy,2021-05-13 20:50,Thursday,evening,May-21
1620937066.0,iPhone,1620938955.0,running,False,False,72ce7af1686342d2b408a255d8453d1a,False,,Running Workout,211de2e2a1864026a43bcd0d937dad74,iOS_app,1620937155.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1918.0,1.0,,,,,1620937066.0,1620940666.0,,,,,Rebecca Kennedy,2021-05-13 20:17,Thursday,evening,May-21
1620853305.0,iPhone,1620854294.0,strength,False,False,3ffd6042d06345919d125a121ce82610,False,,Strength Workout,dc7986e628ad4e6cbd1839597cf8d59c,iOS_app,1620853394.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1082.0,2.0,1077.0,1.0,,,1620853305.0,1620856905.0,,,,,Jess Sims,2021-05-12 21:01,Wednesday,late night,May-21
1620852150.0,iPhone,1620853211.0,running,False,False,36f252a281bc43dfaa45c34d3eaf7360,False,,Running Workout,e45c148a4fa64b14b885c976dd2f516e,iOS_app,1620852209.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,822.0,1.0,832.0,0.0,,,1620852150.0,1620855750.0,,,,,Becs Gentry,2021-05-12 20:42,Wednesday,evening,May-21
1620850869.0,iPhone,1620851858.0,running,False,False,c12b4ad025484af68fddfb7cb77a1d11,False,,Running Workout,5f24b4367c3745d5a3bd09e9121243ac,iOS_app,1620850958.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,924.0,3.0,,,,,1620850869.0,1620854469.0,,,,,Rebecca Kennedy,2021-05-12 20:21,Wednesday,evening,May-21
1620846634.0,iPhone,1620848522.0,cycling,False,False,24fab64cc718421dbe95f7968f475853,False,,Cycling Workout,63c796711fae4782899493e107f1679a,iOS_app,1620846723.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1864.0,5.0,,,,,1620846634.0,1620850234.0,,,,,Hannah Frankson,2021-05-12 19:10,Wednesday,evening,May-21
1620844897.0,iPhone,1620845620.0,cycling,False,False,edd4348929804219ab39aad1573b28f8,False,,Cycling Workout,f513efbab1c04e98a51e39c9590e2997,iOS_app,1620845022.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,732.0,4.0,,,,,1620844897.0,1620848497.0,,,,,Cody Rigsby,2021-05-12 18:41,Wednesday,evening,May-21
1620801058.0,iPhone,1620801718.0,cardio,False,False,7f815e48af1c4a008ace44a6d0569b6d,False,,Cardio Workout,36bc6f6c96bc47ccb994172f4ff663ee,iOS_app,1620801118.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,6.0,2.0,,,,,1620801058.0,1620804658.0,,,,,Selena Samuela,2021-05-12 06:30,Wednesday,morning,May-21
1620074510.0,iPhone,1620076399.0,walking,False,False,1c1c8c9c5a79435fb576de8fc9bb0031,False,,Walking Workout,8c1b7380f946444ebd7ebd920f1ed019,iOS_app,1620074599.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1908.0,2.0,,,,,1620074510.0,1620078110.0,,,,,Olivia Amato,2021-05-03 20:41,Monday,evening,May-21
1620072667.0,iPhone,1620074496.0,walking,False,False,26ae6aef55904296a9747839556da787,False,,Walking Workout,96adb0eee323486ca0f3cd2bb01d30ee,iOS_app,1620072756.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1815.0,2.0,,,,,1620072667.0,1620076267.0,,,,,Becs Gentry,2021-05-03 20:11,Monday,evening,May-21
1620071456.0,iPhone,1620072645.0,walking,False,False,4fd5266a1f244b58a1bfe48169956d83,False,,Walking Workout,2be18027c51f4a54b7fcc407676fe54d,iOS_app,1620071545.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1169.0,0.0,,,,,1620071456.0,1620075056.0,,,,,Rebecca Kennedy,2021-05-03 19:50,Monday,evening,May-21
1620044638.0,iPhone,1620044817.0,walking,False,False,8e41634fdc5b48f3a3c6b2db80e36e8c,False,,Walking Workout,76ae877339f34d07aec2c30175080d39,iOS_app,1620044728.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,170.0,0.0,,,,,1620044638.0,1620048238.0,,,,,Rebecca Kennedy,2021-05-03 12:23,Monday,early afternoon,May-21
1620041367.0,iPhone,1620042147.0,walking,False,False,684c0fe0732c4fe488ac06aab420d097,False,,Walking Workout,e823cc4060c94c9489a4ded4438214f9,iOS_app,1620041457.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,749.0,0.0,,,,,1620041367.0,1620044967.0,,,,,Andy Speer,2021-05-03 11:29,Monday,morning,May-21
1620040303.0,iPhone,1620040974.0,walking,False,False,795c67538d784b5b84e9534ee6756ba5,False,,Walking Workout,f572525082764d4597db2efa19a7e366,iOS_app,1620040393.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,650.0,2.0,,,,,1620040303.0,1620043903.0,,,,,Selena Samuela,2021-05-03 11:11,Monday,morning,May-21
