created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1530306288.0,iPhone,1530306598.0,stretching,False,False,e9067623f6f946a29be243d666a50ceb,False,,Stretching Workout,dccb5df658474643afca4a65f5c11a13,iOS_app,1530306288.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,269.0,1.0,,,,,1530306288.0,1530291888.0,,,,Matt Wilpers,2018-06-29 21:04,Friday,late night,June-18,
1530269957.0,home_bike_v1,1530272750.0,cycling,True,True,7a26c5ca17294c44945c9b2a5cf20407,False,cycling,Cycling Workout,bcf462e30b764e139ed8067e9c85857d,home_bike,1530270050.0,COMPLETE,America/New_York,,261693.53,8fea80fa0f8a401c9f159ce630baabdd,class,2790.0,1.0,,,,,1530269957.0,1530255556.0,,,,Alex Toussaint,2018-06-29 10:59,Friday,morning,June-18,
1530177219.0,home_bike_v1,1530178199.0,cycling,True,True,261d5c6d132148edab329092951bdab2,False,cycling,Cycling Workout,f8f0105eeb534f62a9b45d8abc4ba074,home_bike,1530177220.0,COMPLETE,America/New_York,,65603.64,8fea80fa0f8a401c9f159ce630baabdd,class,959.0,2.0,,,,,1530177219.0,1530162818.0,,,,Emma Lovewell,2018-06-28 09:13,Thursday,morning,June-18,
1530176973.0,home_bike_v1,1530177179.0,cycling,True,True,8fe0d55c047e42a8a1fb08b6876ff0dc,False,cycling,Scenic Ride,85b6f1c771614c86a2ea48650129667c,home_bike,1530176988.0,COMPLETE,America/New_York,,15494.99,8fea80fa0f8a401c9f159ce630baabdd,scenic,204.0,0.0,,,,,1530176973.0,1530162572.0,,,,Scenic Ride,2018-06-28 09:09,Thursday,morning,June-18,
1530175097.0,home_bike_v1,1530176400.0,cycling,True,True,20417923c1bc46298f67b2ad81b2a7af,False,cycling,Cycling Workout,73fe5fbc9b104e4a9a25066bfb750827,home_bike,1530175098.0,COMPLETE,America/New_York,,123654.83,8fea80fa0f8a401c9f159ce630baabdd,class,1290.0,0.0,,,,,1530175097.0,1530160696.0,,,,Christine D'Ercole,2018-06-28 08:38,Thursday,morning,June-18,
1530123090.0,iPhone,1530124889.0,running,False,False,d9c5176827d04e7ea4c6e05d56d5c7cf,True,,Running Workout,463b77d3a2a14aea8e7ef86803a76d78,iOS_app,1530123090.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,148.0,1.0,,,,,1530123090.0,1530108690.0,,,,Matt Wilpers,2018-06-27 18:11,Wednesday,evening,June-18,
1530103669.0,home_bike_v1,1530103988.0,stretching,False,False,92f8da5d8fbf433aaa6bf28ca0ab9f38,False,,Stretching Workout,907a861f78514696a3d58cfed22a9bdb,home_bike,1530103689.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,295.0,5.0,,,,,1530103669.0,1530089268.0,,,,Cody Rigsby,2018-06-27 12:47,Wednesday,early afternoon,June-18,
1530100537.0,home_bike_v1,1530103550.0,cycling,True,True,7bbf14352a604e2aad15eaa1e8a5e3c3,False,cycling,Cycling Workout,79f37359a8594add82e3b3bf26b18af6,home_bike,1530100852.0,COMPLETE,America/New_York,,238557.33,8fea80fa0f8a401c9f159ce630baabdd,class,3000.0,0.0,,,,,1530100537.0,1530086136.0,,,,Cody Rigsby,2018-06-27 11:55,Wednesday,morning,June-18,
1530014217.0,home_bike_v1,1530017150.0,cycling,True,True,abe60ab80ccd4e34a37d8f8ddca1fb6d,False,cycling,Cycling Workout,bacfe8bb9c64485891beb6851f3f5562,home_bike,1530014451.0,COMPLETE,America/New_York,,205642.13,8fea80fa0f8a401c9f159ce630baabdd,class,2910.0,0.0,,,,,1530014217.0,1529999815.0,,,,Jenn Sherman,2018-06-26 11:56,Tuesday,morning,June-18,
1529581944.0,home_bike_v1,1529585149.0,cycling,True,True,16f15c950f4648a78f1faf9cf14d5964,False,cycling,Cycling Workout,856b429afe4f436ca2d642b4c8056924,home_bike,1529582451.0,COMPLETE,America/New_York,,227987.29,8fea80fa0f8a401c9f159ce630baabdd,class,3180.0,0.0,,,,,1529581944.0,1529567542.0,,,,Matt Wilpers,2018-06-21 11:52,Thursday,morning,June-18,
1529498467.0,iPhone,1529500268.0,running,False,False,0a3c0a96363e49ff9ae7af162f4a96aa,False,,Running Workout,194000e110e248cf98a1597ff23d02cd,iOS_app,1529498467.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,3.0,5.0,,,,,1529498467.0,1529484067.0,,,,Matt Wilpers,2018-06-20 12:41,Wednesday,early afternoon,June-18,
1529322695.0,home_bike_v1,1529325949.0,cycling,True,True,ad3571c412c44e90a89a8efa6639720d,False,cycling,Cycling Workout,9656869c30994cc4a7480b25db9264de,home_bike,1529323251.0,COMPLETE,America/New_York,,261628.97,8fea80fa0f8a401c9f159ce630baabdd,class,3240.0,0.0,,,,,1529322695.0,1529308293.0,,,,Matt Wilpers,2018-06-18 11:51,Monday,morning,June-18,
1528804651.0,home_bike_v1,1528807550.0,cycling,True,True,1de78e18833d481fba663665b6fa5582,False,cycling,Cycling Workout,807318003af74a5f94b9cc3bfcbac0b7,,1528804850.0,COMPLETE,America/New_York,,215205.07,8fea80fa0f8a401c9f159ce630baabdd,class,2880.0,0.0,,,,,1528804651.0,1528790250.0,,,,Jenn Sherman,2018-06-12 11:57,Tuesday,morning,June-18,
1525956491.0,home_bike_v1,1525956800.0,stretching,False,False,8106202010574290a9b35d45eb776983,False,,Stretching Workout,b4d180227665456c97551f742c501502,,1525956501.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,300.0,0.0,,,,,1525956491.0,1525942089.0,,,,Matt Wilpers,2018-05-10 12:48,Thursday,early afternoon,May-18,
1525953149.0,home_bike_v1,1525956349.0,cycling,True,True,da36f8f8502c42cfb7f2a27261a7466f,False,cycling,Cycling Workout,207f36b950484e6e9f29d58e664857cd,,1525953650.0,COMPLETE,America/New_York,,215974.5,8fea80fa0f8a401c9f159ce630baabdd,class,3180.0,0.0,,,,,1525953149.0,1525938748.0,,,,Matt Wilpers,2018-05-10 11:52,Thursday,morning,May-18,
1525693900.0,home_bike_v1,1525697150.0,cycling,True,True,a0d79d2c690444e8a385ed6fc8ea06f1,False,cycling,Cycling Workout,d1a6ccd8a18248b49308e038cc970c44,,1525694451.0,COMPLETE,America/New_York,,231669.4,8fea80fa0f8a401c9f159ce630baabdd,class,3240.0,0.0,,,,,1525693900.0,1525679500.0,,,,Matt Wilpers,2018-05-07 11:51,Monday,morning,May-18,
1525396767.0,home_bike_v1,1525396990.0,stretching,False,False,bd9907b0fda243baae6f05c368e383b1,False,,Stretching Workout,b8625759a4a546a6bba85d8aaf41f518,,1525396768.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,210.0,0.0,,,,,1525396767.0,1525382366.0,,,,Alex Toussaint,2018-05-04 01:19,Friday,early morning,May-18,
1525393451.0,home_bike_v1,1525396550.0,cycling,True,True,d2fcc1e3e38849458aed9577755fefc8,False,cycling,Cycling Workout,d7f4f11c92514841a0fd1d1e858e6cad,,1525393850.0,COMPLETE,America/New_York,,266815.72,8fea80fa0f8a401c9f159ce630baabdd,class,3090.0,0.0,,,,,1525393451.0,1525379050.0,,,,Alex Toussaint,2018-05-04 00:24,Friday,early morning,May-18,
1525258157.0,home_bike_v1,1525258394.0,stretching,False,False,3fe47ef79ede428da5563dff961d5d22,False,,Stretching Workout,3243502652f64038ad32a7ad86d5f39a,,1525258157.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,210.0,0.0,,,,,1525258157.0,1525243757.0,,,,Ally Love,2018-05-02 10:49,Wednesday,morning,May-18,
1525254733.0,home_bike_v1,1525257950.0,cycling,True,True,04764ee0efc24f7486bfe69863be4d8c,False,cycling,Cycling Workout,cc9c67f2d3804370b64025bf4ea15e65,,1525255252.0,COMPLETE,America/New_York,,222343.05,8fea80fa0f8a401c9f159ce630baabdd,class,3210.0,0.0,,,,,1525254733.0,1525240333.0,,,,Ally Love,2018-05-02 09:52,Wednesday,morning,May-18,
1525254706.0,home_bike_v1,1525254724.0,cycling,True,True,5c5077a6ab6e4f2ca2a5dccaadb3a04a,False,cycling,Cycling Workout,55526426ed874edda224967a75b85317,,1525254707.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,15.0,1.0,,,,,1525254706.0,1525240306.0,,,,Ally Love,2018-05-02 09:51,Wednesday,morning,May-18,
1525176255.0,home_bike_v1,1525178750.0,cycling,True,True,1ab8a466781e43548a6660de31d60c62,False,cycling,Cycling Workout,1a8332e70ca24c33aa8719fcd5a92614,,1525176256.0,COMPLETE,America/New_York,,165259.59,8fea80fa0f8a401c9f159ce630baabdd,class,2490.0,0.0,,,,,1525176255.0,1525161855.0,,,,Jenn Sherman,2018-05-01 12:04,Tuesday,early afternoon,May-18,
1525092572.0,home_bike_v1,1525092886.0,cycling,True,True,0731431ab45443f9b0c600fd40acc876,False,cycling,Cycling Workout,029fe41e18d64ce68f7d2120328d8d17,,1525092588.0,COMPLETE,America/New_York,,23402.91,8fea80fa0f8a401c9f159ce630baabdd,class,300.0,0.0,,,,,1525092572.0,1525078171.0,,,,Christine D'Ercole,2018-04-30 12:49,Monday,early afternoon,April-18,
1525089079.0,home_bike_v1,1525092350.0,cycling,True,True,bffcc06eccb34b3d852c4f752b7ad60b,False,cycling,Cycling Workout,048b5e0105684e0ba5bbaa82962b1285,,1525089650.0,COMPLETE,America/New_York,,205888.14,8fea80fa0f8a401c9f159ce630baabdd,class,3270.0,0.0,,,,,1525089079.0,1525074679.0,,,,Matt Wilpers,2018-04-30 11:51,Monday,morning,April-18,
1524878833.0,iPhone,1524880693.0,cycling,False,False,dffd05973248486b83126a664270de0c,False,,Cycling Workout,3722a8f4b4164468848122ad4092b145,iOS_app,1524878833.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,103.0,263.0,,,,,1524878833.0,1524864433.0,,,,Matt Wilpers,2018-04-28 01:27,Saturday,early morning,April-18,
1524669661.0,home_bike_v1,1524670321.0,strength,False,False,378c9b69e0804019bbff5526f3afdd38,False,,Strength Workout,06915936b764491ebf20ae2be5d1e322,,1524669721.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,630.0,0.0,,,,,1524669661.0,1524655261.0,,,,Jenn Sherman,2018-04-25 15:21,Wednesday,early afternoon,April-18,
1524668712.0,home_bike_v1,1524669349.0,cycling,True,True,7f21d29e69a3463780aa05243df30fc9,False,cycling,Cycling Workout,4f72c2d70d5f489ba7aeb3088206bc95,,1524668751.0,COMPLETE,America/New_York,,71445.06,8fea80fa0f8a401c9f159ce630baabdd,class,630.0,0.0,,,,,1524668712.0,1524654312.0,,,,Jenn Sherman,2018-04-25 15:05,Wednesday,early afternoon,April-18,
1524668527.0,home_bike_v1,1524668527.0,cycling,True,True,c0a6c023c330436dbdc4f701acd0b812,False,cycling,Cycling Workout,d8230a7a7c224aa69c049d25fe4b476e,,1524668527.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1524668527.0,1524654127.0,,,,Robin Arzón,2018-04-25 15:02,Wednesday,early afternoon,April-18,
1524580162.0,studio_bike,1524582000.0,cycling,True,True,bd365d775794475f8957692fd7e7e4e5,False,cycling,Cycling Workout,7891854697dc4cac8bd5800a88110bde,,1524580200.0,COMPLETE,America/New_York,,207896.18,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1524580162.0,1524566218.0,,,,George Hincapie,2018-04-24 14:29,Tuesday,early afternoon,April-18,
1523561146.0,iPhone,1523563906.0,cycling,False,False,311bc2e5c163481caf7823a4db0b26fc,False,,Cycling Workout,48b30e9f30d74fffb12d948c10155490,iOS_app,1523561146.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,201.0,1.0,,,,,1523561146.0,1523546746.0,,,,Matt Wilpers,2018-04-12 19:25,Thursday,evening,April-18,
1522201870.0,iPhone,1522202530.0,strength,False,False,c9ae4405f335409cae84f06f17cae144,False,,Strength Workout,a333c33314e44acc9d9e7f755f242167,iOS_app,1522201870.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,89.0,1.0,,,,,1522201870.0,1522187470.0,,,,Matt Wilpers,2018-03-28 01:51,Wednesday,early morning,March-18,
1522201394.0,iPhone,1522202054.0,stretching,False,False,d9a59fd6ca18453dbe6c86d4867a7d34,False,,Stretching Workout,3e923a0db8374fbc96408550e94af8c7,iOS_app,1522201394.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,29.0,1.0,,,,,1522201394.0,1522186994.0,,,,Matt Wilpers,2018-03-28 01:43,Wednesday,early morning,March-18,
1521626405.0,iPhone,1521627665.0,strength,False,False,1eec5084ea5147eeb52ec0a5587e1b32,False,,Strength Workout,6f8c7997cb464bb1884ae60b352fec0d,iOS_app,1521626405.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,411.0,8.0,,,,,1521626405.0,1521612004.0,,,,Jennifer Jacobs,2018-03-21 10:00,Wednesday,morning,March-18,
1519321043.0,home_bike_v1,1519321309.0,cycling,True,True,e5abd431a7fd45c38232abc7d1c583e4,False,cycling,Cycling Workout,4f09d07c9ffd486ea5ca1b1295852bdd,,1519321104.0,COMPLETE,America/New_York,,43.21,8fea80fa0f8a401c9f159ce630baabdd,class,264.0,0.0,,,,,1519321043.0,1519303043.0,,,,Matt Wilpers,2018-02-22 17:37,Thursday,evening,February-18,
1518964327.0,home_bike_v1,1518966944.0,cycling,True,True,ab9644da0deb418fa68610a8f9529bf5,False,cycling,Cycling Workout,7fbc0391cbaa4bb496cb6481cb94e989,,1518964331.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,2510.0,100.0,,,,,1518964327.0,1518946324.0,,,,Jenn Sherman,2018-02-18 14:32,Sunday,early afternoon,February-18,
1518807066.0,home_bike_v1,1518807139.0,cycling,True,True,5ffc3e7cb3bd418a9d6ed0812f9fd8f1,False,cycling,Cycling Workout,f56ee58d81bd4bc4aed4a9ba692a27aa,,1518807127.0,COMPLETE,America/New_York,,27.52,8fea80fa0f8a401c9f159ce630baabdd,class,72.0,0.0,,,,,1518807066.0,1518789066.0,,,,Matt Wilpers,2018-02-16 18:51,Friday,evening,February-18,
1517956067.0,studio_bike,1517958900.0,cycling,True,True,c649fc275e2849f3b4d53dddabe0b38d,False,cycling,Cycling Workout,9d0edb67508849f0829c9d6acf95d2a4,,1517956201.0,COMPLETE,,,429969.94,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1517956067.0,1517938067.0,,,,Christine D'Ercole,2018-02-06 22:27,Tuesday,late night,February-18,
1516618989.0,iPhone,1516620909.0,yoga,False,False,44b8b88c7db9476fb5f388a996e88933,False,,Yoga Workout,9c1d64d74add41a2b1427d72155cf475,iOS_app,1516618989.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1732.0,0.0,,,,,1516618989.0,1516600989.0,,,,Colleen Saidman Yee,2018-01-22 11:03,Monday,morning,January-18,
1516302028.0,home_bike_v1,1516302077.0,cycling,True,True,e29a6a139b384f66bfd4272909e0f144,False,cycling,Scenic Ride,08b9afd717a9420e83d55b6117ed2b19,,1516302043.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,scenic,46.0,0.0,,,,,1516302028.0,1516284028.0,,,,Scenic Ride,2018-01-18 19:00,Thursday,evening,January-18,
1516301901.0,home_bike_v1,1516301976.0,cycling,True,True,607ea43e130548cfb2831c3b063506d3,False,cycling,Scenic Ride,d6aec865bbbb4f878ede26933ba9949a,,1516301916.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,scenic,73.0,0.0,,,,,1516301901.0,1516283901.0,,,,Scenic Ride,2018-01-18 18:58,Thursday,evening,January-18,
1516301785.0,home_bike_v1,1516301869.0,cycling,True,True,f664dc76ce8741cab72463638086169f,False,cycling,Scenic Ride,a94d0b8e8799486fab1de027a5aac840,,1516301800.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,scenic,71.0,11.0,,,,,1516301785.0,1516283785.0,,,,Scenic Ride,2018-01-18 18:56,Thursday,evening,January-18,
1513336763.0,iPhone,1513338023.0,cycling,False,False,1ac1b5b0cd9f4a9b8d2ce5c0b8edac6e,False,,Cycling Workout,3088cc5906d144f2b68d923110fddd5e,iOS_app,1513336763.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1055.0,1.0,,,,,1513336763.0,1513318763.0,,,,Alex Toussaint,2017-12-15 11:19,Friday,morning,December-17,
1513294156.0,iPhone,1513296916.0,cycling,False,False,5c20855621fa4102b63695f798680c2e,False,,Cycling Workout,fa1db4dcf0284da3a9da2e308af62be2,iOS_app,1513294156.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,211.0,2.0,,,,,1513294156.0,1513276156.0,,,,Matt Wilpers,2017-12-14 23:29,Thursday,late night,December-17,
1513249935.0,iPhone,1513251255.0,yoga,False,False,fd4bc0c9fe4640ac8a54343e03d8ca5e,False,,Yoga Workout,74bcddf9b4a441dc984f604284a9e25b,iOS_app,1513249935.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,836.0,1.0,,,,,1513249935.0,1513231935.0,,,,Colleen Saidman Yee,2017-12-14 11:12,Thursday,morning,December-17,
1511955221.0,iPhone,1511955941.0,yoga,False,False,6f0cde19cd8345f1a278adfc8f27b09e,False,,Yoga Workout,2463920638bd4592a1829bcb9ae3d461,iOS_app,1511955221.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,534.0,7.0,,,,,1511955221.0,1511937221.0,,,,Colleen Saidman Yee,2017-11-29 11:33,Wednesday,morning,November-17,
1511953252.0,iPhone,1511955950.0,cycling,False,False,099b9992a0954037aa7e010f9571cd6b,False,,Cycling Workout,e74d75f6319d48cc80d7abea30919c30,iOS_app,1511953252.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1131.0,9.0,,,,,1511953252.0,1511935252.0,,,,Matt Wilpers,2017-11-29 11:00,Wednesday,morning,November-17,
1511912679.0,iPhone,1511915439.0,cycling,False,False,f8889bf38fc145b48f75992663b73f07,False,,Cycling Workout,894d756f7aa14a8299e1f9f65dd453ea,iOS_app,1511912679.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,96.0,0.0,,,,,1511912679.0,1511894679.0,,,,Matt Wilpers,2017-11-28 23:44,Tuesday,late night,November-17,
1511780355.0,iPhone,1511783150.0,cycling,False,False,61c487f9ada749da8c39fccc2a9d08c1,False,,Cycling Workout,1f67b91deff742a581ab92eaf2181320,iOS_app,1511780355.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,2656.0,42.0,,,,,1511780355.0,1511762355.0,,,,Matt Wilpers,2017-11-27 10:59,Monday,morning,November-17,
1511458790.0,iPhone,1511459411.0,strength,False,False,847aa2dd55f34b51b9031eba80a2793a,False,,Strength Workout,8702f737512a4b70b94e0676c9672d20,iOS_app,1511458790.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,2.0,1.0,,,,,1511458790.0,1511440790.0,,,,Matt Wilpers,2017-11-23 17:39,Thursday,evening,November-17,
1511450715.0,home_bike_v1,1511453748.0,cycling,True,True,e36b3f891783495cbb907fb90644dfbc,False,cycling,Cycling Workout,56ab553ebcaf4e7fa65e9364a24af1dd,,1511451050.0,COMPLETE,,,273548.5,8fea80fa0f8a401c9f159ce630baabdd,class,3110.0,21.0,,,,,1511450715.0,1511432715.0,,,,Robin Arzón,2017-11-23 15:25,Thursday,early afternoon,November-17,
1511394302.0,home_bike_v1,1511394662.0,stretching,False,False,dced668249034711b33037b1be14826c,False,,Stretching Workout,b82ab7b0953f4efe9cc37f684060ae06,,1511394302.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,73.0,0.0,,,,,1511394302.0,1511376302.0,,,,Matt Wilpers,2017-11-22 23:45,Wednesday,late night,November-17,
1511393839.0,home_bike_v1,1511394268.0,cycling,True,True,ba481a95f7704c1b865f7046e56abc4e,False,cycling,Cycling Workout,e8217d3ca8b947989d411ac6bd55209c,,1511393900.0,COMPLETE,,,3546.42,8fea80fa0f8a401c9f159ce630baabdd,class,427.0,0.0,,,,,1511393839.0,1511375839.0,,,,Matt Wilpers,2017-11-22 23:37,Wednesday,late night,November-17,
1510155171.0,home_bike_v1,1510157931.0,cycling,True,True,91c8860913fc4623a141e24dedfe70b9,False,cycling,Cycling Workout,e58839e03d164ab381d980766ec3fcde,,1510155232.0,COMPLETE,,,106289.72,8fea80fa0f8a401c9f159ce630baabdd,class,2795.0,2.0,,,,,1510155171.0,1510137171.0,,,,Denis Morton,2017-11-08 15:32,Wednesday,early afternoon,November-17,
1510155082.0,home_bike_v1,1510155150.0,cycling,True,True,5593357458514de8b583d3955c525fd7,False,cycling,Cycling Workout,4cf76782b0db4dd2951db0937d6f3696,,1510155142.0,COMPLETE,,,212.04,8fea80fa0f8a401c9f159ce630baabdd,class,67.0,0.0,,,,,1510155082.0,1510137082.0,,,,Denis Morton,2017-11-08 15:31,Wednesday,early afternoon,November-17,
1509289825.0,iPhone,1509293485.0,cycling,False,False,c99d12bfe7df42f1a2525c84948cf420,False,,Cycling Workout,88762dce32864e46b9b5c114182a7109,iOS_app,1509289825.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,327.0,0.0,,,,,1509289825.0,1509275425.0,,,,Christine D'Ercole,2017-10-29 15:10,Sunday,early afternoon,October-17,
1508753347.0,iPhone,1508755890.0,yoga,False,False,fc0ffd09badc473b9a1290ee64b30644,True,,Yoga Workout,a99ce56869144b23b688e599cde8c501,iOS_app,1508753347.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1919.0,1.0,,,,,1508753347.0,1508738947.0,,,,Colleen Saidman Yee,2017-10-23 10:09,Monday,morning,October-17,
1508614686.0,iPhone,1508614975.0,strength,False,False,40b15c9f6a3a406d8b0cd0fb0816e450,False,,Strength Workout,60ebc8dc004c4dbb8efbc1b4679d86a6,iOS_app,1508614686.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,290.0,7.0,,,,,1508614686.0,1508600286.0,,,,Jennifer Jacobs,2017-10-21 19:38,Saturday,evening,October-17,
1508609823.0,iPhone,1508611083.0,strength,False,False,693cce9ddd364d0fbf875555bae18d6d,False,,Strength Workout,4e8d4c0e9fbc48e78d73eea4a0eeb9d6,iOS_app,1508609823.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1286.0,228.0,,,,,1508609823.0,1508595423.0,,,,Matt Wilpers,2017-10-21 18:17,Saturday,evening,October-17,
1508495344.0,iPhone,1508496065.0,yoga,False,False,063fe4fd5ce54545ad4a4ae0464b4ebd,False,,Yoga Workout,5fa10c0cebbb43e0863232ebf2e7f8e7,iOS_app,1508495344.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,757.0,1.0,,,,,1508495344.0,1508480944.0,,,,Colleen Saidman Yee,2017-10-20 10:29,Friday,morning,October-17,
1508455537.0,studio_bike,1508458499.0,cycling,True,True,ef5f8785bf374f82bf724a102c261232,False,cycling,Cycling Workout,bb006d07310748759417e69fb8bc5adc,,1508455800.0,COMPLETE,,,409465.81,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1508455537.0,1508441137.0,,,,Denis Morton,2017-10-19 23:25,Thursday,late night,October-17,
1507850810.0,studio_bike,1507853699.0,cycling,True,True,57c5a3c9342142b1b61d585d65f8425d,False,cycling,Cycling Workout,962ebe2f7c7045c482c26878fea24905,,1507851000.0,COMPLETE,,,444186.72,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1507850810.0,1507836410.0,,,,Denis Morton,2017-10-12 23:26,Thursday,late night,October-17,
1507803164.0,iPhone,1507804444.0,yoga,False,False,9a73f2fa30674477885caefb31c4edc6,False,,Yoga Workout,ec9c307720064766af6c80b8300fdac6,iOS_app,1507803164.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1350.0,1.0,,,,,1507803164.0,1507788764.0,,,,Colleen Saidman Yee,2017-10-12 10:12,Thursday,morning,October-17,
1507764492.0,studio_bike,1507767300.0,cycling,True,True,185fbcff912c440bac218be8aa3ad5dc,False,cycling,Cycling Workout,55270d7928e44e0c91b14cb69d07811f,,1507764600.0,COMPLETE,,,446852.28,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1507764492.0,1507750092.0,,,,Emma Lovewell,2017-10-11 23:28,Wednesday,late night,October-17,
1507716832.0,iPhone,1507718113.0,yoga,False,False,3b096cf4a44c4601a504032fa9acb828,False,,Yoga Workout,1cfed642f2a047098632f69bcbc21084,iOS_app,1507716832.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1351.0,6.0,,,,,1507716832.0,1507702432.0,,,,Colleen Saidman Yee,2017-10-11 10:13,Wednesday,morning,October-17,
1507544154.0,iPhone,1507545474.0,yoga,False,False,8afd38b3d9e74b90a70fd225b3d3c0d3,False,,Yoga Workout,eb7fee96589443d6bcb4ff3043b48105,iOS_app,1507544154.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1365.0,5.0,,,,,1507544154.0,1507529754.0,,,,Colleen Saidman Yee,2017-10-09 10:15,Monday,morning,October-17,
1506036470.0,studio_bike,1506039299.0,cycling,True,True,b578296c5bfc4546a2a9ad44b02c7f6c,False,cycling,Cycling Workout,d2e63690c4fd4271aa9d2b5f584a9bf9,,1506036600.0,COMPLETE,,,525960.63,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1506036470.0,1506022070.0,,,,Denis Morton,2017-09-21 23:27,Thursday,late night,September-17,
1506027757.0,iPhone,1506030517.0,cycling,False,False,7c4160f1ea6f4c1a876b5aa71729ee74,False,,Cycling Workout,5dde2af579394f46a2b10bb4f5ef4699,iOS_app,1506027757.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,203.0,2.0,,,,,1506027757.0,1506013357.0,,,,Matt Wilpers,2017-09-21 21:02,Thursday,late night,September-17,
1505988448.0,iPhone,1505990278.0,yoga,False,False,a658a83a6fa74c0b954999279ed2755f,True,,Yoga Workout,b1f71a58799c402fab634f5e1a454117,iOS_app,1505988448.0,COMPLETE,,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1275.0,1.0,,,,,1505988448.0,1505974048.0,,,,Colleen Saidman Yee,2017-09-21 10:07,Thursday,morning,September-17,
